totas_id,mover_id,label
538051,M328138,0
538052,M328139,0
538053,M328140,0
538054,M328141,0
538055,TN3M065,1
538056,TN3M066,1
538057,TN3M067,1
538058,TN3M068,1
538059,M328142,0
538060,TN3M069,1
538061,TN3M070,1
538062,TN3M071,1
538063,TN3M072,1
538064,M328143,0
538065,M328144,0
538066,M328145,0
538067,M328146,0
538068,TN3M073,1
538069,M328147,0
538070,TN3M074,1
538071,TN3M075,1
538072,M328148,0
538073,TN3M076,1
538074,M328149,0
538075,TN3M077,1
538076,M328150,0
538077,M328151,0
538078,M328152,0
538079,M328153,0
538080,M328154,0
538081,TN3M078,1
538082,TN3M079,1
538083,M328155,0
538084,M328156,0
538085,TN3M080,1
538086,M328157,0
538087,TN3M081,1
538088,M328158,0
538089,M328159,0
538090,M328160,0
538091,M328161,0
538092,M328162,0
538093,M328163,0
538094,TN3M082,1
538095,M328164,0
538096,M328165,0
538097,M328166,0
538098,M328167,0
538099,M328168,0
538100,TN3M083,1
538101,TN3L119,1
538102,TN3L120,1
538103,TN3L121,1
538104,TN3L122,1
538105,TN3L123,1
538106,TN3L124,1
538107,TN3L125,1
538108,TN3L126,1
538109,TN3L127,1
538110,TN3L128,1
538111,TN3M085,1
538112,TN3M086,1
538113,TN3M087,1
538114,TN3M088,1
538115,TN3M089,1
538116,TN3M090,1
538117,TN3M091,1
538118,TN3M092,1
538119,TN3M093,1
538120,TN3M094,1
538121,TN3M095,1
538122,TN3M096,1
538123,TN3M097,1
538124,TN3M098,1
538125,TN3M099,1
538126,TN3M100,1
538127,OG21313,0
538128,TN3M101,1
538129,TN3M102,1
538130,TN3M103,1
538131,TN3M104,1
538132,TN3M105,1
538133,TN3M106,1
538134,TN3M107,1
538135,TN3M108,1
538136,TN3M109,1
538137,TN3M110,1
538138,TN3M111,1
538139,TN3M112,1
538140,TN3M113,1
538141,TN3M114,1
538142,TN3M115,1
538143,TN3M116,1
538144,TN3M117,1
538145,TN3M118,1
538146,TN3M119,1
538147,TN3M120,1
538148,TN3M121,1
538149,TN3M122,1
538150,TN3N001,1
538151,TN3N002,1
538152,M328169,0
538153,M328170,0
538154,TN3N003,1
538155,M328171,0
538156,M328172,0
538157,TN3N004,1
538158,M328173,0
538159,TN3N005,1
538160,M328174,0
538161,M328175,0
538162,M328176,0
538163,TN3M123,1
538164,M328177,0
538165,M328178,0
538166,M328179,0
538167,M328180,0
538168,TN3N006,1
538169,M328181,0
538170,TN3N007,1
538171,TN3M124,1
538172,TN3N008,1
538173,M328182,0
538174,TN3M125,1
538175,TN3N009,1
538176,TN3N010,1
538177,TN3N011,1
538178,TN3N012,1
538179,M328183,0
538180,M328184,0
538181,M328185,0
538182,M328186,0
538183,TN3N013,1
538184,TN3N014,1
538185,M328187,0
538186,TN3N015,1
538187,M328188,0
538188,M328189,0
538189,M328190,0
538190,M328191,0
538191,M328192,0
538192,TN3N016,1
538193,M328193,0
538194,M328194,0
538195,M328195,0
538196,M328196,0
538197,TN3N017,1
538198,M328197,0
538199,M328198,0
538200,M328199,0
538201,M328200,0
538202,M328201,0
538203,M328202,0
538204,M328203,0
538205,M328204,0
538206,M328205,0
538207,M328206,0
538208,TN3N018,1
538209,M328207,0
538210,M328208,0
538211,M328209,0
538212,M328210,0
538213,M328211,0
538214,M328212,0
538215,M328213,0
538216,M328214,0
538217,M328215,0
538218,M328216,0
538219,M328217,0
538220,M328218,0
538221,M328219,0
538222,M328220,0
538223,M328221,0
538224,TN3N019,1
538225,M328222,0
538226,M328223,0
538227,M328224,0
538228,M328225,0
538229,M328226,0
538230,M328227,0
538231,M328228,0
538232,M328229,0
538233,M328230,0
538234,M328231,0
538235,M328232,0
538236,TN3N020,1
538237,TN3N021,1
538238,M328233,0
538239,M328234,0
538240,M328235,0
538241,M328236,0
538242,M328237,0
538243,M328238,0
538244,TN3M126,1
538245,M328239,0
538246,M328240,0
538247,M328241,0
538248,TN3N022,1
538249,TN3N023,1
538250,TN3N024,1
538251,M328242,0
538252,M328243,0
538253,TN3N025,1
538254,M328244,0
538255,M328245,0
538256,M328246,0
538257,M328247,0
538258,TN3N026,1
538259,TN3N027,1
538260,TN3N028,1
538261,M328248,0
538262,M328249,0
538263,M328250,0
538264,M328251,0
538265,TN3N029,1
538266,M328252,0
538267,TN3N030,1
538268,TN3N031,1
538269,TN3N032,1
538270,M328253,0
538272,TN3M127,1
538273,TN3N033,1
538274,TN3N034,1
538275,TN3M128,1
538276,TN3N035,1
538277,TN3M129,1
538278,TN3N036,1
538279,TN3M130,1
538280,TN3M131,1
538281,TN3N037,1
538282,M328255,0
538283,M328256,0
538284,M328257,0
538285,M328258,0
538286,M328259,0
538287,M328260,0
538288,M328261,0
538289,M328262,0
538290,TN3N038,1
538291,TN3N039,1
538292,M328263,0
538293,M328264,0
538294,M328265,0
538295,M328266,0
538296,M328267,0
538297,TN3N040,1
538298,TN3N041,1
538299,M328268,0
538300,M328269,0
538301,TN3N042,1
538302,M328270,0
538303,M328271,0
538304,M328272,0
538305,M328273,0
538306,M328274,0
538307,M328275,0
538308,M328276,0
538309,M328277,0
538310,M328278,0
538311,M328279,0
538312,M328280,0
538313,M328281,0
538314,M328282,0
538315,M328283,0
538316,M328284,0
538317,M328285,0
538318,M328286,0
538319,TN3N043,1
538320,M328287,0
538321,M328288,0
538322,M328289,0
538323,TN3M132,1
538324,TN3M133,1
538325,TN3M134,1
538326,TN3M135,1
538327,TN3M136,1
538328,TN3M137,1
538329,TN3M138,1
538330,TN3M139,1
538331,TN3M140,1
538332,TN3M141,1
538333,TN3M142,1
538334,TN3M143,1
538335,TN3M144,1
538336,TN3M145,1
538337,TN3M146,1
538338,TN3M147,1
538339,TN3M148,1
538340,TN3M149,1
538341,TN3M150,1
538342,TN3M151,1
538343,TN3M152,1
538344,TN3M153,1
538345,TN3M154,1
538346,TN3N044,1
538347,TN3N045,1
538348,TN3N046,1
538349,TN3N047,1
538350,TN3M155,1
538351,TN3N048,1
538352,TN3M156,1
538353,TN3N049,1
538354,TN3M157,1
538355,TN3N050,1
538356,TN3M158,1
538357,TN3N051,1
538358,TN3N052,1
538359,TN3M159,1
538360,TN3N053,1
538361,TN3N054,1
538362,TN3M160,1
538363,TN3N055,1
538364,TN3M161,1
538365,TN3N056,1
538366,TN3N057,1
538367,TN3N058,1
538368,TN3M162,1
538369,TN3M163,1
538370,TN3N059,1
538371,TN3M164,1
538372,TN3N060,1
538373,TN3N061,1
538374,TN3N062,1
538375,TN3N063,1
538376,TN3N064,1
538377,TN3M165,1
538378,TN3M166,1
538379,TN3M167,1
538380,TN3M168,1
538381,TN3M169,1
538382,TN3N065,1
538383,TN3N066,1
538384,TN3N067,1
538385,TN3M170,1
538386,TN3M171,1
538387,TN3M172,1
538388,TN3N068,1
538389,TN3N069,1
538390,TN3N070,1
538391,TN3N071,1
538392,TN3N072,1
538393,TN3N073,1
538394,TN3N074,1
538395,TN3N075,1
538396,TN3N076,1
538397,TN3N077,1
538398,TN3N078,1
538399,TN3N079,1
538400,TN3N080,1
538401,TN3N081,1
538402,TN3N082,1
538403,TN3N083,1
538404,TN3N084,1
538405,TN3N085,1
538406,TN3N086,1
538407,OG21314,1
538408,OG21315,1
538409,TN3N087,1
538410,M328290,0
538411,TN4H001,1
538412,M328291,0
538413,TN4H002,1
538414,M328292,0
538415,M328293,0
538416,M328294,0
538417,TN4H003,1
538418,TN4H004,1
538419,TN4H005,1
538420,TN4H006,1
538421,TN4H007,1
538422,TN4H008,1
538423,TN4H009,1
538424,TN4H010,1
538425,M328295,0
538426,M328296,0
538427,M328297,0
538428,TN4H011,1
538429,TN4H012,1
538430,TN4H013,1
538431,TN4H014,1
538432,TN4H015,1
538433,TN4H016,1
538434,TN4H017,1
538435,TN4H018,1
538436,TN4H019,1
538437,TN4H020,1
538438,TN4H021,1
538439,TN4H022,1
538440,M328298,0
538441,TN4H023,1
538442,TN4H024,1
538443,TN4H025,1
538444,TN4H026,1
538445,TN4H027,1
538446,M328299,0
538447,M328300,0
538448,M328301,0
538449,M328302,0
538450,TN4H028,1
538451,M328303,0
538452,M328304,0
538453,M328305,0
538454,M328306,0
538455,M328307,0
538456,M328308,0
538457,TN4H029,1
538458,TN4H030,1
538459,M328309,0
538460,M328310,0
538461,M328311,0
538462,TN4H031,1
538463,M328312,0
538464,M328313,0
538465,M328314,0
538466,TN4H032,1
538467,TN4H033,1
538468,M328315,0
538469,TN4H034,1
538470,TN4H035,1
538471,M328316,0
538472,TN4H036,1
538473,TN4H037,1
538474,TN4H038,1
538475,M328317,0
538476,M328318,0
538477,M328319,0
538478,TN4H039,1
538479,M328320,0
538480,TN4H040,1
538481,M328321,0
538482,M328322,0
538483,M328323,0
538484,M328324,0
538485,TN4H041,1
538486,M328325,0
538487,TN4H042,1
538488,TN4H043,1
538489,TN4H044,1
538490,TN4H045,1
538491,TN4H046,1
538492,M328326,1
538493,TN4H047,1
538494,TN4H048,1
538495,M328327,0
538496,TN4H049,1
538497,TN4H050,1
538498,TN4H051,1
538499,TN4H052,1
538500,TN4H053,1
538501,TN4H054,1
538502,TN4H055,1
538503,TN4H056,1
538504,M328328,0
538505,M328329,0
538506,TN4H057,1
538507,M328330,0
538508,TN4H058,1
538509,TN4H059,1
538510,M328331,0
538511,TN4H060,1
538512,M328332,0
538513,M328333,0
538514,M328334,0
538515,M328335,0
538516,M328336,0
538517,TN4H061,1
538518,M328337,0
538519,TN4H062,1
538520,M328338,0
538521,M328339,0
538522,M328340,0
538523,TN4H063,1
538524,M328341,0
538525,M328342,0
538526,TN4H064,1
538527,TN4H065,1
538528,M328343,0
538529,M328344,0
538530,M328345,0
538531,M328346,0
538532,M328347,0
538533,M328348,0
538534,M328349,0
538535,M328350,0
538536,M328351,0
538537,M328352,0
538538,M328353,0
538539,M328354,0
538540,M328355,0
538541,M328356,0
538542,M328357,0
538543,M328358,0
538544,M328359,0
538545,M328360,0
538546,M328361,0
538547,M328362,0
538548,M328363,0
538549,TN4H066,1
538550,M328364,0
538551,TN4H067,1
538552,TN4H068,1
538553,M328365,0
538554,M328366,0
538555,M328367,0
538556,M328368,0
538557,M328369,0
538558,M328370,0
538559,M328371,0
538560,M328372,0
538561,M328373,0
538562,M328374,0
538563,M328375,0
538564,M328376,0
538565,M328377,0
538566,M328378,0
538567,M328379,0
538568,M328380,0
538569,TN4H069,1
538570,M328381,0
538571,M328382,0
538572,M328383,0
538573,M328384,0
538574,M328385,0
538575,M328386,0
538576,TN4H070,1
538577,TN4H071,1
538578,TN4H072,1
538579,M328387,0
538580,TN4H073,1
538581,TN4H074,1
538582,TN4H075,1
538583,M328388,0
538584,TN4H076,1
538585,TN4H077,1
538586,TN4H078,1
538587,TN4H079,1
538588,M328389,0
538589,M328390,0
538590,TN4H080,1
538591,TN4H081,1
538592,TN4H082,1
538593,M328391,0
538594,M328392,0
538595,M328393,0
538596,TN4H083,1
538597,TN4H084,1
538598,M328394,0
538599,TN4H085,1
538600,TN4H086,1
538601,M328395,0
538602,M328396,0
538603,M328397,0
538604,TN4H087,1
538605,M328398,0
538606,M328399,0
538607,TN4H088,1
538608,M328400,0
538609,M328401,0
538610,M328402,0
538611,M328403,0
538612,TN4H089,1
538613,TN4H090,1
538614,TN4H091,1
538615,TN4H092,1
538616,TN4H093,1
538617,TN4H094,1
538618,TN4H095,1
538619,TN4H096,1
538620,TN4H097,1
538621,TN4H098,1
538622,TN4H099,1
538623,M328404,0
538624,M328405,0
538625,M328406,0
538626,TN4H100,1
538627,TN4H101,1
538628,M328407,0
538629,M328408,0
538630,M328409,0
538631,M328410,0
538632,TN4H102,1
538633,M328411,0
538634,M328412,0
538635,M328413,0
538636,M328414,0
538637,M328415,0
538638,M328416,0
538639,M328417,0
538640,M328418,0
538641,TN4H103,1
538642,TN4H104,1
538643,TN4H105,1
538644,TN4H106,1
538645,TN4H107,1
538646,M328419,0
538647,M328420,0
538648,M328421,0
538649,M328422,0
538650,M328423,0
538651,TN4H108,1
538652,M328424,0
538653,M328425,0
538654,M328426,0
538655,M328427,0
538656,M328428,0
538658,M328430,0
538659,M328431,0
538660,M328432,0
538661,M328433,1
538662,M328434,0
538663,M328435,0
538664,M328436,0
538665,M328437,0
538666,M328438,0
538667,M328439,0
538668,M328440,0
538669,TN4H109,1
538670,TN4H110,1
538671,TN4H111,1
538672,TN4H112,1
538673,TN4H113,1
538674,TN4H114,1
538675,TN4H115,1
538676,TN4H116,1
538677,TN4H117,1
538678,TN4H118,1
538679,TN4H119,1
538680,TN4H120,1
538681,TN4H121,1
538682,TN4H122,1
538683,TN4H123,1
538684,TN4H124,1
538685,TN4H125,1
538686,TN4H126,1
538687,TN4H127,1
538688,TN4H128,1
538689,TN4H129,1
538690,TN4H130,1
538691,TN4H131,1
538692,TN4H132,1
538693,TN4H133,1
538694,TN4H134,1
538695,TN4H135,1
538696,TN4H136,1
538697,TN4H137,1
538698,TN4H138,1
538699,TN4H139,1
538700,TN4H140,1
538701,TN4H141,1
538702,TN4H142,1
538703,TN4H143,1
538704,TN4H144,1
538705,TN4H145,1
538706,TN4H146,1
538707,TN4H147,1
538708,TN4H148,1
538709,TN4H149,1
538710,TN4H150,1
538711,TN4H151,1
538712,TN4H152,1
538713,TN4H153,1
538714,TN4H154,1
538715,TN4H155,1
538716,TN4H156,1
538717,TN4H157,1
538718,TN4I001,1
538719,M328441,0
538720,TN4I002,1
538721,M328442,0
538722,M328443,0
538723,TN4I003,1
538724,M328444,0
538725,M328445,0
538726,TN4I004,1
538727,M328446,0
538728,M328447,0
538729,M328448,0
538730,M328449,0
538731,M328450,0
538732,M328451,0
538733,M328452,0
538734,M328453,0
538735,M328454,0
538736,TN4I005,1
538737,M328455,0
538738,TN4I006,1
538739,M328456,0
538740,M328457,0
538741,M328458,0
538742,M328459,0
538743,M328460,0
538744,M328461,0
538745,M328462,0
538746,TN4I007,1
538747,M328463,0
538748,M328464,0
538749,TN4I008,1
538750,M328465,0
538751,M328466,0
538752,M328467,0
538753,M328468,0
538754,TN4I009,1
538755,M328469,0
538756,M328470,0
538757,M328471,0
538758,M328472,0
538759,M328473,0
538760,M328474,0
538761,M328475,0
538762,M328476,0
538763,M328477,0
538764,TN4I010,1
538765,TN4I011,1
538766,M328478,0
538767,M328479,0
538768,M328480,0
538769,TN4I012,1
538770,M328481,0
538771,M328482,0
538772,M328483,0
538773,M328484,0
538774,TN4I013,1
538775,TN4I014,1
538776,M328485,0
538777,TN4I015,1
538778,TN4I016,1
538779,TN4I017,1
538780,M328486,0
538781,M328487,0
538782,M328488,0
538783,M328489,0
538784,M328490,0
538785,TN4I018,1
538786,TN4I019,1
538787,M328491,0
538789,TN4I020,1
538790,M328493,0
538791,M328494,0
538792,M328495,0
538793,M328496,0
538794,TN4I021,1
538795,TN4I022,1
538796,TN4I023,1
538797,TN4I024,1
538798,M328497,0
538800,M328499,0
538801,TN4I025,1
538802,TN4I026,1
538803,M328500,0
538804,M328501,0
538805,TN4I027,1
538806,TN4I028,1
538807,M328502,0
538808,M328503,0
538809,TN4I029,1
538810,TN4I030,1
538811,M328504,0
538812,TN4I031,1
538813,M328505,0
538814,M328506,0
538815,TN4I032,1
538816,TN4I033,1
538817,M328507,0
538818,M328508,1
538819,TN4I034,1
538820,TN4I035,1
538821,TN4I036,1
538822,TN4I037,1
538823,M328509,0
538824,M328510,0
538825,M328511,0
538826,M328512,0
538827,M328513,0
538828,TN4I038,1
538829,TN4I039,1
538830,TN4I040,1
538831,M328514,0
538832,TN4I041,1
538833,M328515,0
538834,M328516,0
538835,M328517,0
538836,M328518,0
538837,M328519,0
538838,M328520,0
538839,M328521,0
538840,M328522,0
538841,M328523,0
538842,M328524,0
538843,TN4I042,1
538844,M328525,0
538845,M328526,0
538846,M328527,0
538847,M328528,0
538848,M328529,0
538849,TN4I043,1
538850,M328530,0
538851,M328531,0
538852,M328532,0
538853,M328533,0
538854,M328534,0
538855,TN4I044,1
538856,M328535,0
538857,M328536,0
538858,M328537,0
538859,TN4I045,1
538860,M328538,0
538861,M328539,0
538862,M328540,0
538863,M328541,0
538864,M328542,0
538865,M328543,0
538866,M328544,0
538867,M328545,0
538868,M328546,0
538869,TN4I046,1
538870,M328547,0
538871,TN4I047,1
538872,M328548,0
538873,M328549,0
538874,TN4H158,1
538875,TN4H159,1
538876,TN4H160,1
538877,TN4H161,1
538878,TN4H162,1
538879,TN4H163,1
538880,TN4H164,1
538881,TN4H165,1
538882,TN4H166,1
538883,TN4H167,1
538884,TN4H168,1
538885,TN4H169,1
538886,TN4H170,1
538887,TN4H171,1
538888,TN4H172,1
538889,TN4H173,1
538890,TN4H174,1
538891,TN4H175,1
538892,TN4H176,1
538893,TN4H177,1
538894,TN4H178,1
538895,TN4H179,1
538896,TN4H180,1
538897,TN4H181,1
538898,TN4H182,1
538899,TN4H183,1
538900,TN4H184,1
538901,TN4H185,1
538902,TN4H186,1
538903,TN4H187,1
538904,TN4H188,1
538905,TN4H189,1
538906,TN4H190,1
538907,TN4H191,1
538908,TN4H192,1
538909,TN4H193,1
538910,TN4H194,1
538911,TN4H195,1
538912,TN4H196,1
538913,TN4H197,1
538914,TN4H198,1
538915,TN4H199,1
538916,TN4H200,1
538917,TN4H201,1
538918,TN4H202,1
538919,TN4H203,1
538920,TN4H204,1
538921,TN4H205,1
538922,TN4H206,1
538923,TN4H207,1
538924,TN4H208,1
538925,TN4H209,1
538926,TN4H210,1
538927,TN4H211,1
538928,TN4H212,1
538929,TN4H213,1
538930,TN4H214,1
538931,TN4H215,1
538932,TN4H216,1
538933,TN4H217,1
538934,TN4H218,1
538935,TN4H219,1
538936,TN4H220,1
538937,TN4H221,1
538938,TN4I048,1
538939,TN4I049,1
538940,TN4I050,1
538941,TN4I051,1
538942,TN4I052,1
538943,TN4I053,1
538944,TN4I054,1
538945,TN4I055,1
538946,TN4I056,1
538947,TN4I057,1
538948,TN4I058,1
538949,TN4I059,1
538950,TN4I060,1
538951,TN4I061,1
538952,TN4I062,1
538953,TN4I063,1
538954,TN4I064,1
538955,TN4I065,1
538956,TN4I066,1
538957,TN4I067,1
538958,TN4I068,1
538959,TN4I069,1
538960,TN4I070,1
538961,TN4I071,1
538962,TN4I072,1
538963,TN4I073,1
538964,TN4J001,1
538965,M328550,0
538966,M328551,0
538967,TN4J002,1
538968,TN4J003,1
538969,TN4J004,1
538970,M328552,0
538971,TN4J005,1
538972,TN4J006,1
538973,TN4J007,1
538974,TN4J008,1
538975,TN4J009,1
538976,M328553,1
538977,TN4J010,1
538978,M328554,0
538979,M328555,0
538980,M328556,0
538981,M328557,0
538982,M328558,0
538983,M328559,0
538984,TN4J011,1
538985,M328560,0
538986,M328561,0
538987,M328562,0
538990,M328565,0
538991,TN4J012,1
538992,M328566,0
538993,M328567,0
538994,M328568,0
538995,TN4J013,1
538996,M328569,0
538997,TN4J014,1
538998,TN4J015,1
538999,M328570,0
539000,M328571,0
539001,M328572,0
539002,M328573,0
539003,M328574,0
539004,M328575,0
539005,M328576,0
539006,M328577,0
539007,M328578,0
539008,M328579,0
539009,M328580,0
539010,M328581,0
539011,M328582,0
539012,M328583,0
539013,TN4J016,1
539014,TN4J017,1
539015,TN4J018,1
539016,M328584,0
539017,TN4J019,1
539018,TN4J020,1
539019,M328585,0
539020,M328586,0
539021,M328587,0
539022,M328588,0
539023,M328589,0
539024,M328590,0
539025,TN4J021,1
539026,TN4J022,1
539027,TN4J023,1
539028,M328591,0
539029,TN4J024,1
539030,TN4J025,1
539031,TN4J026,1
539032,TN4J027,1
539033,TN4J028,1
539034,M328592,0
539035,TN4J029,1
539036,M328593,0
539037,TN4J030,1
539038,TN4J031,1
539039,TN4J032,1
539040,TN4J033,1
539041,TN4J034,1
539042,M328594,0
539043,TN4J035,1
539044,M328595,0
539045,M328596,0
539046,M328597,0
539047,M328598,0
539048,M328599,0
539049,M328600,0
539050,M328601,0
539051,M328602,0
539052,M328603,0
539053,M328604,0
539054,M328605,0
539055,M328606,0
539057,M328608,0
539058,M328609,0
539059,M328610,0
539060,M328611,0
539061,M328612,0
539062,M328613,0
539063,M328614,0
539064,M328615,0
539065,M328616,0
539066,M328617,0
539067,M328618,0
539070,M328621,0
539071,M328622,0
539072,M328623,0
539073,TN4J036,1
539074,M328624,0
539075,TN4J037,1
539076,M328625,0
539077,M328626,0
539078,M328627,0
539079,M328628,0
539080,M328629,0
539081,M328630,0
539082,M328631,0
539083,M328632,0
539084,M328633,0
539085,M328634,0
539086,M328635,0
539087,M328636,0
539088,M328637,0
539089,M328638,0
539090,M328639,0
539091,TN4J038,1
539092,M328640,0
539094,M328642,0
539095,M328643,0
539096,M328644,0
539097,M328645,0
539098,M328646,0
539099,M328647,0
539100,M328648,0
539101,M328649,0
539102,M328650,0
539104,M328652,0
539105,M328653,0
539106,M328654,0
539107,M328655,0
539108,M328656,0
539109,M328657,0
539110,M328658,0
539111,M328659,0
539112,M328660,0
539113,M328661,0
539114,M328662,1
539115,M328663,0
539116,TN4J039,1
539117,M328664,0
539118,TN4J040,1
539119,TN4J041,1
539121,M328666,0
539122,TN4J042,1
539123,M328667,0
539124,M328668,1
539125,M328669,0
539126,TN4J043,1
539127,M328670,0
539128,M328671,0
539131,M328674,0
539132,TN4J044,1
539133,M328675,0
539134,M328676,0
539136,M328678,0
539137,M328679,0
539138,M328680,0
539139,M328681,0
539140,M328682,0
539141,M328683,0
539142,M328684,0
539143,TN4J045,1
539144,M328685,0
539145,M328686,0
539146,M328687,0
539147,TN4J046,1
539148,M328688,0
539149,M328689,0
539150,M328690,0
539151,M328691,0
539152,M328692,0
539153,M328693,0
539154,M328694,0
539155,M328695,0
539156,M328696,0
539157,M328697,0
539158,M328698,0
539159,M328699,0
539160,TN4J047,1
539161,M328700,0
539162,M328701,0
539163,M328702,0
539164,TN4J048,1
539165,M328703,0
539166,TN4J049,1
539167,TN4J050,1
539168,TN4J051,1
539169,M328704,1
539170,TN4J052,1
539171,TN4J053,1
539172,M328705,0
539173,M328706,0
539174,TN4J054,1
539175,TN4J055,1
539176,TN4J056,1
539177,M328707,0
539178,TN4J057,1
539179,M328708,0
539180,M328709,0
539181,TN4J058,1
539182,TN4J059,1
539183,M328710,0
539184,M328711,0
539185,M328712,0
539186,M328713,0
539187,TN4J060,1
539188,TN4J061,1
539189,TN4J062,1
539190,TN4J063,1
539191,TN4J064,1
539192,M328714,0
539193,M328715,0
539194,TN4J065,1
539195,TN4J066,1
539196,M328716,0
539197,TN4J067,1
539198,M328717,0
539199,M328718,0
539200,M328719,0
539201,M328720,0
539202,TN4J068,1
539203,TN4J069,1
539204,M328721,0
539206,M328723,0
539207,M328724,0
539209,M328726,0
539210,M328727,0
539211,TN4J070,1
539212,M328728,0
539213,M328729,0
539214,TN4J071,1
539215,M328730,0
539216,M328731,0
539217,M328732,0
539218,M328733,0
539219,M328734,0
539220,M328735,0
539221,M328736,0
539222,M328737,0
539224,TN4J072,1
539225,M328739,0
539226,TN4J073,1
539227,TN4J074,1
539228,M328740,0
539229,TN4J075,1
539230,M328741,0
539231,M328742,0
539232,M328743,0
539233,M328744,0
539234,TN4J076,1
539236,TN4J077,1
539237,TN4J078,1
539238,TN4J079,1
539239,TN4J080,1
539240,TN4I074,1
539241,TN4I075,1
539242,TN4I076,1
539243,TN4J081,1
539244,TN4J082,1
539245,TN4J083,1
539246,TN4J084,1
539247,TN4J085,1
539248,TN4J086,1
539249,TN4J087,1
539250,TN4J088,1
539251,TN4J089,1
539252,TN4J090,1
539253,TN4J091,1
539254,TN4J092,1
539255,TN4J093,1
539256,TN4J094,1
539257,TN4J095,1
539258,TN4J096,1
539259,TN4J097,1
539260,TN4J098,1
539261,TN4J099,1
539262,TN4J100,1
539263,TN4J101,1
539264,TN4J102,1
539265,TN4J103,1
539266,TN4J104,1
539267,TN4J105,1
539268,TN4J106,1
539269,TN4J107,1
539270,TN4J108,1
539271,TN4J109,1
539272,TN4J110,1
539273,TN4J111,1
539274,TN4J112,1
539275,TN4J113,1
539276,TN4J114,1
539277,TN4J115,1
539278,TN4J116,1
539279,TN4J117,1
539280,TN4J118,1
539281,TN4J119,1
539282,TN4J120,1
539283,TN4J121,1
539284,TN4J122,1
539285,TN4J123,1
539286,OG21316,1
539287,TN4J124,1
539288,TN4J125,1
539289,TN4J126,1
539290,TN4J127,1
539291,TN4J128,1
539292,TN4J129,1
539293,TN4J130,1
539294,TN4J131,1
539295,TN4J132,1
539296,TN4J133,1
539297,TN4J134,1
539298,TN4J135,1
539299,TN4J136,1
539300,TN4J137,1
539301,TN4J138,1
539302,TN4J139,1
539303,TN4J140,1
539304,TN4J141,1
539305,TN4I077,1
539306,TN4I078,1
539307,TN4I079,1
539308,TN4I080,1
539309,TN4I081,1
539310,TN4I082,1
539311,TN4I083,1
539312,TN4I084,1
539313,TN4J142,1
539314,TN4J143,1
539315,TN4J144,1
539316,TN4J145,1
539317,TN4J146,1
539318,TN4J147,1
539319,TN4J148,1
539320,TN4J149,1
539321,TN4J150,1
539322,TN4J151,1
539323,TN4J152,1
539324,TN4J153,1
539325,TN4J154,1
539326,TN4J155,1
539327,TN4J156,1
539328,TN4J157,1
539329,TN4J158,1
539330,TN4J159,1
539331,TN4J160,1
539332,TN4J161,1
539333,TN4J162,1
539334,TN4J163,1
539335,TN4J164,1
539336,TN4J165,1
539337,TN4J166,1
539338,TN4J167,1
539339,TN4J168,1
539340,TN4J169,1
539341,TN4J170,1
539342,TN4J171,1
539343,TN4J172,1
539344,TN4J173,1
539345,TN4J174,1
539346,TN4J175,1
539347,TN4J176,1
539348,TN4J177,1
539349,TN4J178,1
539350,TN4J179,1
539351,TN4J180,1
539352,TN4J181,1
539353,TN4J182,1
539354,TN4J183,1
539355,TN4J184,1
539356,TN4J185,1
539357,TN4J186,1
539358,TN4J187,1
539359,TN4J188,1
539360,TN4J189,1
539361,TN4J190,1
539362,TN4J191,1
539363,TN4J192,1
539364,TN4J193,1
539365,TN4J194,1
539366,TN4J195,1
539367,TN4J196,1
539368,TN4J197,1
539369,TN4J198,1
539370,TN4J199,1
539371,TN4J200,1
539372,TN4J201,1
539373,TN4J202,1
539374,TN4J203,1
539375,TN4J204,1
539376,TN4J205,1
539377,TN4J206,1
539378,TN4J207,1
539379,TN4J208,1
539380,TN4J209,1
539381,TN4J210,1
539382,TN4J211,1
539383,TN4J212,1
539384,TN4J213,1
539385,TN4J214,1
539386,TN4J215,1
539387,TN4J216,1
539388,TN4J217,1
539389,TN4J218,1
539390,TN4J219,1
539391,TN4J220,1
539392,TN4J221,1
539393,TN4J222,1
539394,TN4J223,1
539395,TN4J224,1
539396,TN4J225,1
539397,TN4J226,1
539398,TN4J227,1
539399,TN4J228,1
539400,TN4J229,1
539401,TN4J230,1
539402,TN4J231,1
539403,TN4J232,1
539404,TN4J233,1
539405,TN4J234,1
539406,TN4J235,1
539407,TN4J236,1
539408,TN4J237,1
539409,TN4J238,1
539410,TN4J239,1
539411,TN4J240,1
539412,TN4J241,1
539413,TN4J242,1
539414,TN4J243,1
539415,TN4J244,1
539416,TN4J245,1
539417,TN4J246,1
539418,TN4J247,1
539419,TN4J248,1
539420,TN4J249,1
539421,TN4J250,1
539422,TN4J251,1
539423,TN4J252,1
539424,TN4J253,1
539425,TN4I085,1
539426,TN4I086,1
539427,TN4J254,1
539428,TN4J255,1
539429,TN4J256,1
539430,TN4J257,1
539431,TN4J258,1
539432,TN4J259,1
539433,TN4J260,1
539434,TN4J261,1
539435,TN4J262,1
539436,TN4J263,1
539437,TN5J001,1
539438,M328746,0
539439,TN5J002,1
539440,M328747,0
539441,M328748,0
539442,M328749,0
539443,M328750,0
539444,M328751,0
539445,M328752,0
539446,M328753,0
539447,M328754,0
539448,M328755,0
539449,M328756,0
539450,M328757,0
